id,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
3,143.5546875,308,0.297708097,0.048849404,1213.125934,1344.87381,2256.762508,0.077167218,-359.8467469,110.210088,-12.0223117,13.55417926,15.35592447,-3.43655513,-13.39617852,1.052851122,8.951681986,-0.722119295,0.588150185,10.55001692,6.839047924,-4.346701509,-11.53233493,-3.835209822,8.260202231,9.732004553,1.142927245,-0.77066135
3,143.5546875,384,0.420204235,0.101779737,1421.906734,1734.397204,2874.185697,0.057305439,-187.0737687,135.6103239,-23.18261367,35.2641969,3.07776648,12.27874528,-9.817681524,-1.792946657,6.105929337,-0.361417098,-1.2745607,6.577651792,2.70566805,0.08659349,-9.437055324,0.024816684,6.528663131,8.003645938,-2.017100613,2.063740534
3,143.5546875,372,0.416993313,0.081546903,1471.754747,1823.186112,3026.077599,0.056280048,-197.1346612,131.7945803,-17.36702775,33.82420559,0.00300704,10.66599888,-11.35057913,-1.445715095,6.871163528,1.127523614,-2.712838324,5.156691006,2.065316526,1.256655765,-9.733442209,-0.6497648,4.411354477,6.35251928,-1.947302746,2.073997667
3,143.5546875,357,0.332887616,0.177023575,2228.575126,2053.748354,4178.849346,0.118378155,-103.4061261,94.45198168,-34.75253242,24.6491168,-1.955931194,6.184117934,-11.94847558,5.799457012,1.648824274,-4.812971805,5.465804857,18.37536432,-2.575008884,0.760739687,-8.436464806,-0.023747513,-2.655789482,2.160191767,-1.716703769,0.816993827
3,143.5546875,241,0.465023647,0.108828753,1945.769128,1772.221137,3340.048265,0.117848558,-159.1706958,113.7602163,-37.6075086,31.47487151,11.75536805,5.521801206,-15.72686231,6.620820203,4.204864519,3.609265585,1.531867961,5.198294567,-1.377852413,4.024637801,-8.844537057,0.931258061,2.978514352,4.354858524,-5.910555667,-1.340657863
4,107.6660156,13,0.256611893,0.251714408,2010.159317,1891.495135,3898.669246,0.123565204,-108.2423909,108.9490714,-21.24354102,38.58505166,-29.37156828,-0.615084981,-23.71241974,-5.700025766,-16.45416934,12.59507209,-2.156260969,3.040901295,-8.068164234,-2.750765519,-7.651114391,6.84754229,-1.889415883,13.65292176,15.98292796,6.909690004
4,151.9990809,466,0.243251815,0.249119937,1852.609989,1880.316205,3817.836914,0.092397837,-89.52286311,105.4797705,-25.82201335,47.5986271,-26.77160055,10.65696801,-19.41035951,-0.158559314,-16.15073965,8.474357995,-3.330566878,12.25241852,2.70913098,3.394934495,-9.059832631,0.585044564,-3.966807435,3.433919568,1.235874951,1.245543131
4,112.3471467,216,0.254145115,0.199472308,1724.880424,1800.418161,3585.44396,0.087233323,-86.7912209,122.1228838,-29.37543987,47.88115975,-27.78294871,14.94718747,-19.03437549,1.130359941,-17.13780065,3.988872207,-9.353242408,3.954429732,-5.62790973,3.12711887,-3.259862264,4.172630368,0.67516174,-2.782086117,-6.401122318,3.266342719
4,107.6660156,201,0.24273262,0.135894552,1469.333269,1861.332305,2982.514273,0.068070162,-142.1403472,135.4540073,-4.888892429,28.98386262,-20.00277434,23.2416036,-17.71849348,10.7965803,-14.51050128,5.889496602,-6.474451908,-4.566850286,-8.279106304,-1.168761199,-6.628569237,-0.772298441,-2.289255834,3.642929102,-3.655540301,-3.544250221
4,107.6660156,164,0.216622158,0.194467574,1601.015899,1853.356825,3413.426795,0.072280649,-106.7190661,122.1287196,-17.54479671,44.30169021,-21.17939712,23.98070392,-11.89559652,10.6855215,-14.29890035,3.225585239,-13.08780126,-5.899051686,-11.4883671,-1.5667648,-4.143021331,-0.472016293,0.822576527,4.268581392,-5.096590217,-3.996250992
5,95.703125,155,0.284588093,0.122108042,1150.334908,1310.793639,2308.359375,0.062883113,-263.5497514,164.3166114,-30.66713352,27.9339672,14.11504086,6.228613176,6.337686236,2.760944675,-4.96790223,-1.816153189,-0.514149412,6.808786959,7.214507787,1.750487981,-1.795784659,-4.785572905,-5.759908806,-3.288894459,-0.929099974,-0.827311725
5,99.38401442,176,0.317646578,0.143858612,878.1574331,1082.984772,1733.505672,0.043746244,-192.5662139,203.1029565,-42.42978812,30.06245236,17.32736439,-0.40240833,6.166525101,0.41379441,-6.70892044,-4.988626589,0.408790426,4.011214597,3.129853226,0.899698576,-5.253448297,-6.99768358,-6.906460662,-6.233554407,-0.18908955,-0.572498483
5,151.9990809,248,0.401082696,0.142762184,1376.976261,1735.581037,2861.679875,0.058875451,-114.0674867,146.5959213,-20.3645545,35.26249418,0.802650164,7.18551533,-2.540765081,7.030824407,-6.98571016,0.348642767,-1.416110002,6.383819675,-3.939528753,1.054556847,-1.695449195,3.000337138,-3.518949237,-0.617406216,-2.740788985,0.961271371
5,151.9990809,405,0.367877456,0.141761169,1560.315873,1891.188337,3280.335036,0.06953125,-108.7452604,133.9408154,-15.86839197,34.50131328,-2.739935698,4.466574215,-3.473174637,9.261259085,-3.426373993,2.306170458,-4.449796872,5.084836159,-4.380619392,-0.679376764,-2.497814472,2.337153809,-4.011978415,1.957314273,-3.604888511,-2.064590428
5,151.9990809,339,0.410708664,0.141695336,1515.837014,1839.389741,3169.60468,0.068430739,-105.8279267,137.9515229,-18.80663346,35.87000045,-1.975050052,3.587387911,-6.469843989,6.527425627,-5.75190697,0.201084616,-6.06067948,-0.07903246,-10.82275921,-0.948934446,0.73972517,4.060299906,-2.157585663,4.490782172,-5.395838792,-4.257498835
6,117.4538352,276,0.415629629,0.077814035,1661.013491,1915.100369,3561.591797,0.076329627,-195.8230856,121.622217,-12.1275864,47.66208825,-7.400564377,5.358063,3.784433415,6.276058688,-1.700109868,4.983626402,-5.30742613,-5.479131265,-2.827697144,4.18593556,-8.914048115,-3.895771751,0.215820036,0.180610725,-7.458995661,0.170218067
6,123.046875,362,0.395207716,0.088483833,1634.110569,2052.530797,3582.2968,0.059420072,-170.3610389,118.9453897,-2.820916728,47.30604782,-4.054698627,7.693209355,14.3792986,11.06637717,0.703861955,7.924858762,-4.074839816,-3.629399176,-0.26731958,4.150499261,-9.539608666,-4.651350772,0.127962725,-0.501056926,-7.482796554,1.32266507
6,123.046875,166,0.372280555,0.091776356,1956.845411,2210.174306,4211.397611,0.083135517,-148.2546698,103.505478,-3.708788849,48.77995584,-4.996100625,10.69449417,5.224849577,6.306652194,-3.364289067,3.003285778,-6.791282357,-3.576652024,-4.224713065,0.815246997,-11.73289251,-4.148645923,-1.723632304,-0.333027182,-8.447802981,-3.571682056
6,117.4538352,204,0.416169155,0.094268128,1691.717163,2173.26797,3854.443359,0.062229567,-176.0240985,110.248647,6.891724524,51.00407687,3.037387781,13.75745771,11.02053134,8.438993897,1.320789354,6.80268445,-3.580194382,-1.761519072,-3.731602003,-0.191991082,-8.011602341,-3.549626292,-1.34159868,-0.121717744,-6.446130278,-3.576151459
6,117.4538352,302,0.399271203,0.083378762,1724.045079,2162.555846,3843.511118,0.066327374,-182.4167732,111.620409,8.400818157,51.97965451,3.216112188,7.429709862,3.470523083,5.960017276,1.367590349,6.03277076,-4.266870191,-1.291024027,-1.126431087,5.023153803,-4.066083689,-3.858877724,-3.782782652,0.263631089,-4.314271021,2.000225005
7,129.1992188,264,0.378655861,0.136605069,1266.992419,1777.135308,2624.234901,0.052373798,-217.5137696,134.144206,19.31133541,32.47788992,5.698377851,5.820972286,-13.93573333,-3.643563276,-8.344048382,-1.551639078,-13.77605266,8.858486136,-4.011185062,-0.706026257,-8.474111458,0.755930827,-5.541662758,-0.516651738,-3.124309199,1.720423391
7,89.10290948,216,0.345431986,0.120728478,1409.408954,2015.808792,2951.291128,0.044463642,-184.3049139,131.9236402,23.95891891,34.4102359,2.809054413,9.241267808,-14.66672909,-0.329772688,-7.988079099,-0.05661873,-17.11332694,9.967821042,-5.451953789,-0.210395053,-9.571245943,1.865042058,-6.770295784,-0.654451343,-3.123399659,3.875209503
7,135.9991776,227,0.414404744,0.12826699,1398.342771,2039.161809,2896.71274,0.046183894,-176.817886,131.4880715,27.38026128,35.21803165,3.81573722,9.207576406,-14.94841638,0.986560454,-9.424080409,-0.708231749,-16.6484319,10.30880953,-5.425809455,0.184162662,-6.920976318,5.045964181,-4.242495807,-0.840216972,-5.534292362,1.732452312
7,92.28515625,220,0.335343122,0.120052144,1457.673578,2120.656225,3171.84082,0.043967849,-174.1547523,126.0593431,23.54655595,31.48723144,0.510593973,10.32108743,-13.84158599,0.626188129,-8.032523749,1.249029406,-16.551173,9.777360317,-7.116152024,-1.06523768,-10.0641257,1.552836628,-5.637748885,0.520933673,-3.005135966,2.334946622
7,92.28515625,78,0.305947632,0.125864252,1530.967205,2066.070559,3260.292593,0.05933744,-135.1358201,126.9179529,6.110759081,32.35663379,-0.402208447,8.083039348,-14.39586883,-2.311336227,-7.198316599,-3.71762045,-21.03152895,14.21016498,-5.97995905,-0.778155574,-6.570199738,5.34372104,-0.770043413,8.113516474,0.306114221,4.396097068
8,112.3471467,70,0.272402208,0.063884735,1084.484254,1486.196263,1990.413349,0.051494892,-304.6409773,128.1922042,-0.658504221,21.50553611,7.779913257,6.141541383,-0.550162518,3.862359226,1.300676976,-0.55992898,-5.296913962,-1.916815902,-6.259495098,-1.478090947,-1.500429616,5.558352804,-3.532747932,-4.729090725,-7.14430131,-3.980225188
8,117.4538352,279,0.33833758,0.086493477,1443.929717,1866.53646,2841.223332,0.070027043,-212.1927605,133.1202753,-1.352339754,34.14276257,15.90328919,10.2636676,-0.550780661,5.418358521,-2.203502998,3.033353106,1.563805346,8.946177413,-4.715564492,-7.590013253,-12.6510664,-0.567247233,-2.656258914,2.984166342,-6.451869946,-6.50123241
8,117.4538352,301,0.38433763,0.079402097,1382.68889,1912.303428,2858.284255,0.049139874,-225.6814608,133.3777308,4.187419187,31.41230008,13.42906987,14.24443386,2.484444236,5.079983032,-0.381203019,3.276663132,2.564623505,8.243324852,-1.729513875,-5.477658173,-12.12282147,-1.259729825,-2.795659853,0.520637313,-6.447736828,-5.368837258
8,117.4538352,217,0.324303626,0.07164266,1334.496015,1790.526647,2667.384127,0.054492188,-227.466019,144.3025622,-5.308075386,20.79924544,10.39203729,12.69918216,-1.443417644,2.866196427,3.405281535,1.509996288,-7.584736315,-1.870631449,-7.454910713,-4.379968549,-5.978573253,7.496805633,2.386759386,2.988713494,-5.636764811,-4.692179364
8,112.3471467,142,0.307503822,0.096210018,1144.802506,1768.960335,2357.885742,0.031141076,-223.556055,148.2020455,6.568891449,27.62236338,11.6527789,11.77369037,-0.012407456,6.303358061,3.954184995,4.353585141,-0.221458903,6.159701677,-2.500337239,-3.548063196,-9.633255031,-1.511110323,-6.679427085,-2.004474187,-7.613031285,-4.48380683
9,143.5546875,291,0.359685986,0.118788421,3332.187562,2180.53384,5531.051683,0.240253155,-214.1821807,29.27748598,-45.36418337,37.99932262,-12.95810221,10.06302743,-13.07375781,-2.513413797,-13.31234604,15.07364371,-13.98904959,-3.949763484,-7.907727827,0.905028761,7.85336406,15.99438767,4.17703352,12.41513556,-3.348708397,3.724341936
9,143.5546875,429,0.394432015,0.177419767,1648.74333,1900.17114,3431.647198,0.069767879,-137.8531733,116.5474668,-4.123416579,53.61316298,-4.448376789,22.86747201,1.238417104,6.338655766,-8.761097772,7.177289209,-8.131074627,-1.989739742,-6.725811673,-5.034849779,-9.782129151,-11.87684143,-8.588635411,-4.48339333,-9.321653575,-0.909157359
9,73.828125,154,0.351905534,0.194685832,1976.450471,1845.498711,3788.43581,0.104503456,-82.66744475,102.8446122,-39.70271539,50.88611721,-1.218013793,14.89381181,0.309363705,6.154135281,-10.02231725,6.151627511,-6.596383438,-3.766973133,-3.444829564,7.015195775,-12.49335926,-6.000548815,-9.572657471,-2.595205392,-8.09161128,-0.377394564
9,151.9990809,324,0.312539037,0.197598368,1877.762552,2032.32941,4022.485164,0.085869892,-90.83971054,108.2252341,-15.8280703,49.19855854,-8.998458394,19.07369805,-3.181481512,7.529813496,-4.236331631,8.594777291,-12.18690258,-1.743802646,-5.202926156,-7.47494776,-11.29455636,-6.046891417,-17.34361709,-3.868510133,-8.85403969,4.249296034
9,151.9990809,262,0.368880039,0.179477349,2086.474187,1985.870429,4056.192909,0.104281851,-83.65937558,98.83904542,-26.43328322,54.01539819,-5.957847384,11.85771499,-3.143551455,5.035593969,-7.553302992,5.592614002,-11.14412031,0.026191681,-7.707742423,-4.81041089,-14.2621039,-9.668913412,-16.59694453,-2.991259523,-6.369330595,7.453145114
10,56.17357337,56,0.497647179,0.107116543,3158.985575,2317.21533,5781.913499,0.236797626,-349.0489776,68.8383688,-6.782148835,29.65541257,-14.8306394,-2.035113072,-6.341893738,0.22800196,-2.969599012,-0.147149454,-6.26615148,2.478753253,-2.061379713,-3.123466963,-5.202851456,-2.889463147,-1.45414652,-0.557801966,-2.636868788,-1.282219164
10,80.74951172,157,0.276500869,0.151899114,1661.071123,1815.907161,3273.129695,0.080510066,-238.8680725,123.4375177,3.811639655,39.82709203,-23.93372407,-2.473187995,-10.93919371,-0.179279841,-6.995881634,-1.770507001,-9.776736597,3.57628742,-2.059484429,-5.867467676,-11.12096339,-8.170377329,-7.124396751,-5.313257608,-4.172993926,-1.14273224
10,83.35433468,45,0.289070045,0.172504917,2232.269085,1634.930685,3718.4529,0.145744441,-162.075613,91.62917253,-42.72645528,54.54028267,-30.32745573,-1.138885672,-17.46821413,3.076705392,-7.609461249,-2.366986443,-10.0995652,5.553679399,-3.230032379,-10.71866196,-11.58937949,-1.632740509,-7.216308713,-9.140942243,-6.208903038,0.050243614
10,83.35433468,39,0.30076342,0.098914102,1817.851356,1915.972294,3701.474797,0.083143029,-254.3726821,118.2727088,-3.281988598,37.28531324,-20.40024449,0.071173063,-10.57919966,-0.714827042,-7.068628966,-0.524213381,-3.119411322,3.219329561,-4.090831829,-6.975289704,-8.370834349,-6.622756661,-5.839973904,-5.589466195,-2.68973781,-4.127730567
10,86.1328125,195,0.227364542,0.214021713,2321.835018,1888.675464,4175.453726,0.119042969,-138.8312658,74.28104467,-31.19987839,48.12599192,-36.44354022,6.781503313,-18.37593883,-3.01254641,-6.414608099,0.802610875,-3.676893151,7.598605778,-7.050388759,-10.00276359,-14.6091901,-5.868891854,-8.302587508,-5.94322446,1.361404058,6.569318011
11,99.38401442,24,0.388527157,0.154786736,1741.684846,1993.624714,3329.778583,0.100127704,-245.2744188,115.910042,13.07747397,30.40302266,4.764068269,19.26856115,-1.695312632,7.437677318,-4.723467867,2.70835148,1.265278956,6.403564448,-1.964046779,0.507264962,-4.728402077,-5.03818123,-5.557249941,-2.416613855,-7.009079922,-3.65849812
11,123.046875,335,0.319951147,0.176701427,1091.601979,1824.29277,2187.690617,0.027159706,-194.3935033,140.5278282,26.70400831,33.84627902,6.192599379,19.38017817,-4.20559362,7.336211123,-4.738447777,3.677619152,-0.725753735,4.577895373,-4.475803444,1.691007704,-1.913207835,-2.435362509,-5.999438872,-1.150708646,-6.332893087,-3.467623222
11,92.28515625,143,0.327716543,0.185473174,1681.185695,2097.51425,3342.035945,0.055303486,-129.6271441,112.7299446,8.242987552,43.90851893,9.317979086,5.345888117,-0.697633891,4.389950148,-8.359863962,7.431852805,-7.199910282,9.479336831,-9.241162197,0.497824504,-5.289506548,-7.285295373,-6.007590893,2.515763119,-5.607145915,0.699483437
11,123.046875,313,0.347725219,0.191410199,1831.96026,2261.037766,3960.121695,0.063784555,-110.2908236,112.2693855,4.038694883,24.0532245,4.902676054,13.33329883,8.203660671,4.939425867,-13.13678302,14.5130446,-15.03283059,6.417545155,-5.473675134,4.783426303,-5.702395558,-0.350174792,-10.55858825,0.988577401,-7.221215159,-0.182744557
11,61.5234375,64,0.302953898,0.195147797,1205.209214,1700.370947,2425.218412,0.047851563,-144.3347977,144.1562258,2.121726043,35.00227214,-2.165320882,14.96980036,-5.650694446,1.898520918,-8.729834892,4.852536787,2.001439046,7.781461121,-1.807064822,0.357829964,-1.997865875,-1.641600242,-9.240319539,0.68107715,-2.219136699,-6.369217889
12,60.09265988,29,0.215312781,0.045705624,1995.768238,1268.825661,3205.962665,0.17661884,-343.7602234,83.69065684,-74.00151125,38.64927733,-10.28354144,-10.92754079,7.565557249,9.399414462,-8.838010148,4.066929346,-1.599826271,-1.76785003,0.619252657,0.850443386,0.448469136,7.600973641,-1.01960232,-0.1099163,4.866524848,13.65684004
12,66.25600962,73,0.25914479,0.105402924,2265.642532,1424.320644,3522.169471,0.196998948,-213.1224657,99.054561,-85.91872105,43.89909743,-25.69518408,-14.00431122,13.65946631,11.30345914,-13.62556784,-1.248113382,-1.616007986,3.108305518,8.053735777,10.18041861,7.091910768,7.642072473,-1.676823742,-2.64938358,-1.291469685,4.475682853
12,99.38401442,124,0.247984733,0.080162458,1853.962783,1330.354281,3000.817495,0.148121995,-215.1167164,129.9416492,-87.03329077,32.79431943,-14.46704392,-12.67040851,2.529698114,7.346219336,-13.89779566,2.212693833,2.771981089,-0.30704283,-0.710382438,3.171380503,3.530215134,10.40500617,6.355071407,-2.919377178,-13.46915726,-8.848127069
12,143.5546875,201,0.22217595,0.125260919,2295.332735,1356.849395,3472.808744,0.199335186,-189.5328008,96.74683919,-92.61147113,47.12573537,-28.52234608,-19.23583357,10.90500157,7.469443952,-20.73988478,-4.866978138,1.608264261,14.94044544,24.15779924,17.59558334,5.281177909,3.195264755,-3.149803038,1.442856887,-2.828066863,-9.206496856
12,34.91870777,45,0.27550448,0.079857625,2109.804576,1367.023104,3264.350774,0.175071364,-210.6169128,114.1929601,-93.34789161,40.47201671,-19.313782,-16.48318352,7.054898931,11.19775727,-13.30220711,-0.862112693,-6.137015241,-1.38618123,2.614613244,10.89941228,11.64125984,10.24805103,-0.818335792,-2.837200085,-4.473744663,10.59833009
13,103.359375,108,0.369461464,0.109777145,2658.400615,1943.88241,4712.458684,0.179773888,-111.8462709,67.52554128,-47.84798834,30.03998194,-26.75550017,3.003380376,-6.312348209,10.48032504,-14.76581042,-1.302010165,-10.44653059,3.606379534,-0.816188576,1.713594718,-2.589819632,-0.095987513,-3.547606827,8.754089956,-1.812961093,-2.589926114
13,103.359375,222,0.48797043,0.133441776,2682.94085,2244.847631,5116.951623,0.164430589,-40.73966116,78.52042329,-32.08273617,34.95005147,-15.6864102,6.856949699,-3.884267893,13.09447857,-12.22115406,3.267378558,-6.786399562,2.880293664,-4.450554841,0.674723631,-5.188616584,0.844188588,-0.652472695,8.468539749,-6.50479166,-3.831768169
13,107.6660156,275,0.487224727,0.148395553,2348.831615,2220.270128,4677.508639,0.132684796,-43.40283348,93.29965834,-26.31320791,36.1956858,-13.08193991,8.422219867,-0.648260745,12.14057898,-10.54890409,7.023310268,-5.151816297,1.598774435,-3.758971915,-0.075427204,-6.438376146,-1.720500516,-9.850777544,0.708299247,-6.372479843,-0.842031532
13,99.38401442,183,0.439724616,0.127322569,2071.204197,2116.928169,4116.651517,0.09758113,-72.86277827,105.5587492,-29.05819088,34.19163105,-7.400638512,6.882810851,-1.082979127,11.3441704,-8.739396811,4.27901825,-5.453627711,-1.041896664,-9.580688901,1.705872296,-6.328774934,-1.663164498,-8.090782559,-3.064431238,-10.60333569,-3.313863867
13,103.359375,177,0.433184299,0.171367571,2674.737478,2270.036175,5117.614183,0.163164814,-21.14403155,77.8086568,-28.17965733,35.33129034,-13.64758099,7.774752627,-3.220528631,11.17274928,-13.09023233,4.132852089,-5.794355911,2.630955132,-5.312996298,2.461759266,-5.540258981,-1.789721673,-3.452635174,5.382490459,-9.922334822,-4.899323684
14,135.9991776,170,0.243816769,0.096373975,3045.919721,2762.914387,6392.048528,0.093888972,-250.9496004,26.65645746,-3.735578998,23.83358282,-14.02382786,-1.257885086,-24.20339255,3.589153462,-10.05411053,-2.983074225,-3.61228282,-6.236280481,-4.505148147,2.279076258,1.896160677,10.65963166,8.095521299,3.656085989,-4.758931839,0.752541092
14,80.74951172,44,0.250115976,0.034051239,2308.77644,2578.102269,5242.672401,0.07884991,-389.0110679,78.87198872,22.96336916,26.6171077,-0.160746122,4.837992634,-13.24810826,0.689849776,-6.872674636,-5.247551673,-0.514223469,-3.696893055,-6.92947818,-3.851959107,-1.199462792,9.543980407,1.730936173,-1.899191205,-3.863455941,-3.42300625
14,92.28515625,14,0.23324627,0.049939983,1674.028826,1953.673935,3302.613619,0.067101112,-355.9258572,119.5724378,6.442678065,7.716375753,5.446639652,-4.525445106,-19.60683861,-10.69448876,-2.393466756,-2.989122624,-6.299461574,1.132629028,-6.469717391,-11.61350378,-11.52411851,-3.220444821,-5.869431388,-9.258170627,-6.548981792,-4.587173911
14,129.1992188,218,0.26118335,0.096912526,3081.051307,2800.064316,6455.819937,0.1063439,-152.0111364,42.56449207,-4.061671311,15.19805847,-13.19447789,-3.221570089,-19.78980921,-2.402698517,-4.454961824,-2.743198652,-4.247172691,-2.286590278,-6.678190126,-1.448343908,-3.143679041,5.345708131,1.489986969,-1.941298741,-3.21034519,-2.093718177
14,41.015625,47,0.20061846,0.061364599,1676.263183,1890.193184,3104.09405,0.067938702,-323.8468933,102.2223942,-12.98824987,11.88724535,-6.897363353,-8.491346928,-9.77288484,-3.289832221,0.110344678,-7.488095126,-7.630788417,-5.287763042,-9.681243393,-1.444744132,-6.781506159,-12.20845407,-11.10023706,-7.489510985,1.952265519,6.960594504
15,129.1992188,175,0.324550783,0.124636099,2153.161788,1998.022436,4111.019757,0.104150391,-207.7790927,87.08379539,-28.68122253,32.87758545,-8.083510039,-3.58385908,-3.592053582,3.434516789,2.752708207,11.94395822,6.792935117,2.647330841,-5.432242038,-2.311350019,-8.143092396,-2.956155992,5.335911798,10.08102487,4.107688878,-1.01350743
15,89.10290948,70,0.313889371,0.120649092,2200.388007,1992.880713,4209.906851,0.120477764,-140.7717255,94.45711164,-31.44399673,32.69838272,-12.08722837,4.836925157,-0.777405814,9.212072684,6.103497519,18.9960561,9.151153736,2.321781081,-6.89399315,2.782549951,-5.503893466,1.143619713,1.965088854,3.659027736,-11.65884283,-12.56586147
15,89.10290948,214,0.304536237,0.120826796,1762.189736,1803.035078,3445.80942,0.093877704,-143.5016112,117.0631817,-36.0009926,31.77688334,-6.856883112,4.948038239,0.62155897,9.557443414,3.452579556,13.3943831,5.561796949,1.076305648,-12.6259355,-2.201767007,-3.038146677,5.272403935,7.76079289,3.292095293,-9.211956291,-4.312672055
15,89.10290948,136,0.298189648,0.102079332,1905.460036,1828.735734,3631.657527,0.102820763,-164.0490057,110.7305338,-37.88254817,34.5121688,-5.215602765,5.237607855,0.512665425,12.11221852,4.35362551,17.2484371,8.679251629,2.343656124,-11.85438189,-1.509284403,-7.302440184,-0.771924034,5.23157736,5.935709472,-5.379868691,-1.530309189
15,129.1992188,322,0.334143393,0.128246188,1954.802022,1885.715136,3830.177096,0.100304237,-124.7989472,110.4612794,-33.71564179,35.01524718,-16.0940787,5.259042075,-0.962766376,4.859309356,-4.387768976,5.669479871,5.305511461,11.09111913,-8.847226621,1.605469391,-10.94890414,-3.507268558,-5.734432255,-3.575138019,-8.343779697,-8.193131522
16,112.3471467,297,0.397686532,0.087334633,2579.274957,2507.332979,5408.560885,0.120102163,-193.752809,72.46446653,7.891282608,19.68442187,-1.388600915,-1.184012377,-10.63607348,6.09752545,-10.88391936,-2.139348143,-3.036173317,1.075686691,-1.545933121,0.966669508,-6.256222241,-1.893783165,-7.150433485,-1.041471454,-3.702830568,2.480782575
16,107.6660156,258,0.403664189,0.13948527,2758.287611,2833.855476,6347.657001,0.115365835,-75.66299481,80.14858859,10.90626371,13.29340428,9.436890166,11.9194185,-13.17777841,9.236446357,-7.442311764,0.648358627,0.505341371,-4.350718491,-7.416649754,1.408336502,-3.532621381,2.545696651,-11.03376801,1.812643158,-4.731486687,0.494870173
