id,genre,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
11,0,123.046875,37557,0.326740115,0.18429175,1618.069845,2073.333865,3364.787987,0.060664032,-144.1177052,119.5769992,10.73364131,33.26930727,5.319560049,11.38912866,0.571712318,6.3163714,-10.0136929,7.81843958,-7.105022044,5.972169759,-5.936392876,1.423813622,-4.49737868,-3.952558374,-7.602899214,0.364421558,-5.485809421,-2.056686771
12,5,73.828125,23980,0.243770122,0.092283927,2022.849324,1336.082257,3214.180564,0.168139951,-212.114411,113.403118,-88.66396749,34.52646617,-17.85232798,-16.35307538,6.987118988,7.301637284,-13.09056611,-0.741999261,1.723215047,0.989187687,6.489848618,4.419769635,2.847020742,6.137969847,1.825692691,-2.221449592,-2.336879004,1.789994897
13,9,103.359375,28968,0.433107921,0.146071181,2384.92693,2176.055959,4639.755277,0.13554491,-53.91638343,89.84534648,-29.07723604,36.04371427,-13.59661768,7.109845904,-1.398282077,11.72770197,-12.19547786,3.842145609,-6.440788609,1.976214035,-5.779852459,0.386038545,-5.550609351,-1.313339329,-6.249186464,2.359094629,-7.122779716,-2.598893571
14,2,103.359375,32123,0.291715712,0.079856776,2268.046863,2307.681259,4615.955421,0.092445019,-244.9947096,84.27883628,-1.001846643,18.77922301,-3.20058189,0.936121601,-12.4880006,-0.426510044,-2.701993207,-2.500551506,-4.464180443,-0.838476699,-6.394411469,-3.942937894,-5.232290737,0.492739873,-0.766615601,-1.086723276,-2.993130689,-1.166603776
15,2,89.10290948,23536,0.319388205,0.125551239,1940.65889,1866.157223,3768.652211,0.104306626,-143.8427349,107.5513536,-32.26449384,36.76219857,-9.010286788,1.27731481,0.458767009,6.336177699,-0.159722847,7.743000254,6.984150051,5.962578641,-7.299535936,0.030634435,-5.824651376,0.149694645,2.040022101,1.049031798,-6.036021912,-5.613801338
16,9,112.3471467,35505,0.38459768,0.136808649,2440.606087,2722.947057,5710.290471,0.096477497,-112.6428673,86.88551544,26.34279985,21.61382073,4.143723884,10.19066947,-8.780470721,5.238270495,-10.95010686,1.304440998,-4.658804188,-3.391273823,-3.263719156,0.577130096,-2.808975546,-1.066833505,-6.876964118,0.297540966,-5.006879285,0.413365645
17,0,135.9991776,40963,0.302079048,0.253049493,1668.80985,1980.938821,3414.179355,0.083421642,-80.70502492,118.0614976,-3.839927142,45.6572883,3.34352906,2.926384121,2.446859341,17.55475008,-4.042887512,3.373747577,-4.296743168,5.804234821,-7.096693595,1.758151595,-4.589092234,0.147145154,-0.207042711,2.021175535,-7.582299664,0.397994937
18,0,143.5546875,46172,0.302272706,0.179147795,1303.087651,1614.17751,2695.842032,0.054227563,-191.3233949,138.9104665,-18.84069259,47.12301262,9.274171562,7.568083997,-4.39594687,3.251493169,-4.16290925,-3.167365121,-7.710600774,-4.510903625,-3.328179538,-3.706804375,-1.448117365,-8.887622504,-13.66892896,-3.720363838,-3.549366303,-9.717430668
19,8,112.3471467,33768,0.324363154,0.138077706,2234.439242,2207.17392,4548.497496,0.113516698,-81.98293091,102.9525298,-27.23299402,20.77800215,-7.522805321,-5.751984505,-3.55845232,9.598414275,-0.092978128,5.564285777,-1.803949049,7.173895028,-5.973030537,7.268356262,1.691820217,9.81839237,3.313718407,8.128637387,-4.593696105,-1.021626884
20,9,172.265625,52743,0.351102047,0.197152123,2377.918904,2382.358684,4881.837147,0.116631192,-49.97192675,91.81872131,-15.40247237,26.6381016,4.699291601,6.696958511,-6.166116702,3.332329548,-9.50394507,4.716674243,-2.142719827,3.513146663,-5.692524622,7.903418817,-9.380799844,4.650126194,-5.502593664,3.727618513,-3.846713681,6.083254825
21,9,107.6660156,25009,0.344165469,0.176428497,1175.857808,1374.282734,2238.419798,0.056290665,-172.4444286,154.6976933,-13.25903026,25.96915259,4.361055832,4.931521202,-2.88980667,-0.478430234,-7.231676831,3.692114176,-3.258836373,-0.795356326,2.738417116,1.242660379,-1.085849406,-0.002930704,-0.604714976,-2.840506052,-9.036363579,-6.293950983
22,8,78.30255682,18996,0.314771686,0.081058554,1405.609226,1626.460343,2861.799362,0.060683684,-244.0643102,133.8993953,-24.20215784,29.03614852,-16.11877746,17.24696665,1.301048516,9.599525205,3.348815098,0.018745798,-3.325712855,-5.058415941,1.442473854,0.550103603,3.676643299,-1.08621514,2.022954455,-0.648433077,1.190009146,1.905100067
23,9,95.703125,30453,0.367224523,0.141634554,1851.471459,1856.640439,3431.537583,0.101024332,-127.289444,114.6550214,-28.29886843,37.25317095,-5.085613185,7.094134833,-3.658684366,2.761428887,-6.620818125,4.807298281,-5.879472055,0.149645911,-9.62627154,-0.122573402,-3.785836486,-3.36170833,-7.804650661,-4.30018877,-6.980628198,0.571297146
24,2,184.5703125,55598,0.30226156,0.129874378,1618.609078,1611.925451,3264.055263,0.077661662,-154.9547202,124.8789925,-42.34810002,48.61254013,-10.7527439,10.87900149,-5.441053749,2.638639009,-6.553475747,-0.456865974,-4.084718847,-1.533965122,-5.166701499,-5.0734882,-4.660959768,0.43969925,-5.130429234,0.558014455,-2.058112458,-1.728921226
25,8,89.10290948,27394,0.389736506,0.078961447,2402.08731,1856.581137,4149.824907,0.161733338,-159.452943,83.18064032,-50.11319655,49.77791926,-11.42535513,3.610422085,6.419826242,6.808327225,-8.432154384,1.597955642,-6.34883355,2.179232786,-3.794958718,-1.359146862,-9.767873768,-6.166298083,-10.34936651,3.075861005,-5.605266605,-3.971447201
26,9,75.99954044,21569,0.351608261,0.179805726,1961.124113,2005.849402,3779.235481,0.09627266,-85.52511351,102.1622783,-28.72021999,35.86169117,9.274829307,7.284520456,-2.2036178,10.71424914,-2.413561868,0.825124576,-2.45591086,1.063911967,-7.265181973,-1.261391955,-4.471129295,1.300638172,-6.325953669,-1.10551228,-6.138460113,0.463982377
27,3,112.3471467,28232,0.262953631,0.113089979,2107.317746,2099.31581,3939.109514,0.105232168,-210.3304742,83.59757077,-14.74797232,13.74013724,-6.87759742,-0.378445795,-1.446505735,8.778385268,-14.33907776,-5.926929591,0.663744235,-1.194491802,-12.86401948,5.035137185,-13.02974403,4.201183254,6.20647219,10.26548627,8.74409801,2.521185264
28,2,75.99954044,23556,0.320211217,0.078398198,2354.449133,2234.070362,4800.529305,0.118315233,-205.9677187,79.92749364,-3.720259794,49.05570186,-15.95497109,8.145177794,-5.702177151,7.273419395,-5.304604033,2.758681615,-4.688869331,7.500289998,-8.775384788,-1.455107864,-7.927840968,-5.08921097,-6.464295636,-3.645476126,-2.228847069,-3.551139589
29,9,80.74951172,24466,0.343845147,0.158897147,2726.442922,2725.515074,5928.264153,0.125762656,-83.39403084,80.81747711,7.425659898,14.24745342,-2.041244707,-2.093657081,-4.455431326,4.689685501,-9.669772178,7.046637065,-9.366591164,4.662287951,-8.649296059,3.501705166,-6.122170358,0.60478659,-10.84592836,-1.353053742,-3.642324869,-1.774391695
30,2,99.38401442,27576,0.326148746,0.102799021,2157.883619,2274.384437,4269.665849,0.095972587,-136.636523,94.4471528,-20.35793495,14.94402044,1.920363982,-1.375250896,-12.57059432,-3.012088727,-2.441737244,7.081143859,-8.009504636,-0.17583168,-8.368218916,-0.9606633,-5.331333881,3.753174117,-3.794542574,5.726356811,-5.248481758,-9.229722664
31,8,107.6660156,32456,0.403323434,0.047916949,1552.481761,2211.772736,3444.045841,0.041640338,-267.2710416,120.5254072,22.61164848,27.93793119,-0.238841064,6.454436317,-6.892947101,0.612708383,-3.611672678,2.963371569,-3.049487638,-1.558599799,-5.274703077,-1.553500061,-2.561676074,0.930619993,-2.824894919,-2.990760071,-5.080906651,-1.828352748
32,2,151.9990809,44202,0.287083283,0.079577334,1389.99412,1683.340504,2562.067841,0.070394132,-260.1754755,126.7573198,-11.46799876,27.09850092,15.54652016,3.579234754,-3.79012821,3.133833047,0.371146569,7.539934186,3.063744329,2.136392541,2.181015019,2.198677474,-0.570822616,4.02805064,3.626601722,2.202312224,2.075486359,1.706538643
33,2,99.38401442,30310,0.34614072,0.080207258,1413.087399,1423.106387,2717.883565,0.086558056,-200.9050946,146.1522879,-43.34740954,47.58005558,-6.228675463,3.183254603,3.170832756,0.30448109,-13.29665539,-2.306277836,-4.686665972,-4.14128604,-5.310640434,0.849383038,-7.623136788,-7.285662649,-6.440977147,-4.859301865,-6.01428983,-5.087461806
34,9,117.4538352,35613,0.345217291,0.127974704,1602.865294,1933.860408,3206.363945,0.071688153,-128.3074661,131.1759479,-9.139346839,27.08636219,-0.065062807,2.041737772,-3.838880719,2.73802261,-14.46587846,-0.290134446,-7.484068371,-5.926145696,-8.968393635,-2.269801101,-5.138707559,-1.58016076,-4.696434401,-3.461020881,-6.427315338,-2.550806969
35,8,135.9991776,40203,0.382308347,0.066687346,1752.910437,1949.981033,3704.210934,0.07095044,-213.2005474,110.370533,-22.26069359,45.57678376,-2.286817633,21.43723561,-4.744916094,9.65225121,-8.663596949,4.813878359,4.055025195,3.976940524,1.087623821,1.155379462,-3.989099728,-0.077730892,-1.425764587,4.412011823,-6.171227918,-2.05725907
36,2,129.1992188,41247,0.287162463,0.08440765,3383.355998,3128.076216,7442.079999,0.152836566,-137.4598234,57.08942544,20.3339383,11.34129808,2.276416889,-1.017647056,-3.898949696,1.077724133,-6.888105765,0.174546543,-2.770265604,2.822649265,-5.965670739,0.082121393,-9.345129681,-0.845572661,-6.284616575,-0.781105552,-2.167103868,2.739587139
37,0,112.3471467,34445,0.36063294,0.127252445,1302.948103,1812.555166,2603.942588,0.047259351,-206.0543956,125.1347784,12.61943625,37.97257579,12.38049557,20.80598096,-0.95345977,9.638060203,-0.807346669,2.789184077,0.112893029,-1.278461496,-2.441882258,-0.190679129,-9.193514639,-2.295013459,-7.252284751,-1.475100063,-6.811967151,-5.41451246
38,2,143.5546875,42042,0.325546493,0.107537657,1634.841043,1998.737893,3422.937635,0.065874507,-144.6960464,124.3331864,-7.442081965,26.86664881,-2.571115326,10.11393314,-8.076041393,2.420753349,-8.32154173,1.332857531,-5.588660187,-1.635026031,-4.426811504,-0.641971675,-2.445809887,0.068303065,-5.204520957,1.878133526,-1.951170966,0.851491213
39,2,161.4990234,49850,0.282510132,0.174194947,1314.773503,1406.343648,2389.677217,0.068417954,-151.575034,148.1832902,-39.68569012,27.97146962,-6.817548445,-6.637736683,-11.65576512,-4.071919726,-12.22433319,-8.838676741,-0.228738802,-2.497385001,-5.713526531,-2.480994929,-7.546059301,-4.841525967,-6.07012679,-4.916162743,-7.211578358,-3.369708639
40,0,112.3471467,35341,0.358612039,0.211951733,1425.774596,1628.464476,2736.98345,0.070512801,-97.58858901,143.4177392,-22.36299877,39.21941021,0.086232829,10.51588359,-4.314782566,6.92407187,2.98574052,6.297673315,-6.337298045,0.263857723,-3.350974749,-1.890936107,-7.987967816,-2.661721319,-5.34325297,1.114292758,-4.433642767,-1.403038871
41,9,69.83741554,21229,0.267942816,0.13321653,1491.867056,1476.23573,2691.508725,0.090611697,-172.5774618,141.9304412,-45.19980419,20.65310985,-19.73456462,7.82785458,-18.21090461,-0.410065933,-13.53843743,-4.414759649,-2.738959688,-1.31059048,-6.265981245,1.270797879,4.466576449,1.496952769,-2.370435878,-4.034383843,-1.532610135,4.444940337
42,0,151.9990809,46437,0.280526585,0.132691041,1293.428927,1594.170308,2601.959266,0.060551788,-174.713447,145.7451135,-16.79125988,39.47994975,-5.083520467,9.691231707,-14.04204049,7.339867794,-8.75786464,-1.341601528,-8.172214132,-8.696973911,-5.599181387,-3.942569342,-0.238175825,-7.32723203,-3.889473989,-5.827963496,-1.460246569,-3.818990605
43,2,117.4538352,35281,0.325231841,0.092768297,1691.1008,1506.417124,3155.689251,0.099341047,-207.1494327,129.1461013,-48.88518549,60.7851534,1.157134858,10.75330793,-6.586743277,5.316109278,-3.219893841,1.747613619,-1.551542152,-7.208973235,-5.169787233,0.498463033,-2.978106123,-3.361890445,0.779024292,-1.256630648,-3.524253715,1.733375329
44,0,184.5703125,58436,0.304549144,0.199146837,1008.070408,1773.092491,1738.006157,0.033048931,-178.7129631,138.9664614,26.2078263,39.33084204,16.37691334,0.245267854,-2.03463473,-4.772883349,-14.47794543,-6.744665515,-8.610718857,-8.916356968,-13.4968225,-5.591175209,-11.31171645,-5.984349391,-9.078268163,-7.107567862,-7.97120604,0.407596162
45,2,92.28515625,27195,0.239372017,0.122727148,1296.137613,1015.388699,2451.818508,0.083996847,-250.0626227,157.543352,-76.42373325,33.13797147,39.20506308,-35.87598406,0.274055801,0.987238571,-31.12339684,-18.08781443,-16.95416011,-17.08719359,-10.82534963,-16.85724788,-9.896448626,-6.426128952,-17.75411659,-9.977569664,-0.617777827,-2.620414147
46,0,103.359375,32223,0.266272447,0.136634156,1711.085057,1833.414443,3523.778692,0.078947368,-168.6562986,113.7793906,-14.51126398,56.3915818,-14.61748116,11.97959579,-20.06441361,12.81217445,-13.97681825,-1.031434026,0.15969388,-5.28184235,-11.19548047,-7.552066877,-8.220048015,-6.715172645,-4.223318836,-2.865014618,-3.746053347,-2.888128876
47,2,95.703125,28048,0.251812618,0.08553794,771.2566791,963.6984815,1266.625674,0.042051144,-334.7895228,135.8110182,10.66810346,33.39831326,21.99634027,-10.12127761,-6.560750786,-14.46866765,-21.09434219,-9.737436496,-7.563464499,-10.74111848,-8.697524461,-7.83760085,-11.98452852,-12.55528511,-10.50804878,-7.391734627,-2.549266642,0.503351997
48,2,135.9991776,42375,0.342064234,0.097251073,1600.301702,1885.393698,3373.696266,0.068606917,-169.0088274,132.037647,-1.055030072,34.91928538,-8.043727303,4.36173056,-17.24356871,4.989845402,-8.813861546,2.691240463,-7.094232974,-1.067527636,-8.593127654,-2.054493668,2.874226851,4.131396431,-8.142923028,-3.727368961,-3.738314675,-2.547860038
49,2,75.99954044,21668,0.329456334,0.104740478,1506.007037,1743.118252,3094.71462,0.071078179,-201.7176341,124.6535333,-6.487673006,62.43851501,-4.084535857,0.51619236,-4.516136684,6.31336756,-0.091975753,1.165082554,-4.646020706,-1.781606215,-4.921166009,4.634689804,-4.558683055,-2.510633521,-5.730767586,0.589585056,-3.399233132,-5.781374849
50,2,129.1992188,39407,0.292786965,0.091412939,1653.420053,1425.282411,3203.86396,0.098007344,-213.2799766,130.2906342,-65.78056787,48.58470546,-10.42491096,-5.161971783,-0.82921474,-15.70200184,-8.888599846,-10.17205514,-7.298109039,-5.494305349,-4.144604686,-15.89432709,-13.57338079,-14.37066153,-19.26489936,-8.836696449,-7.996225385,-4.896525753
51,2,117.4538352,29906,0.302407162,0.171190143,857.9983074,1063.859782,1487.27434,0.047050736,-214.1188553,181.3480715,3.023291334,36.30304426,1.238667446,-7.980212661,0.057090286,-13.14662358,-6.265022126,-6.19786552,-1.716790224,4.085750292,2.536650735,7.71537833,3.406841299,3.56033995,5.986711763,1.56899303,3.26981293,1.562999103
52,2,172.265625,55046,0.312502146,0.167454913,1139.957931,1111.425841,2101.145628,0.071570996,-152.7700318,192.5228115,-56.20070027,20.30869693,-0.625421987,-18.58665578,-6.488514594,1.832629657,-12.89894002,-9.788608148,-6.35177368,-6.242805494,-5.872983426,-0.44143909,-6.954879347,-2.161848873,-6.25622077,-2.112739483,-3.162402003,-4.758236505
53,9,172.265625,52913,0.383806959,0.10911151,1948.242122,1955.143407,3778.035488,0.105402613,-133.8309748,114.952247,-28.13874169,34.6377892,0.981996864,11.16786756,-13.54376651,-1.603259222,-11.58982699,3.648805383,-14.03288385,4.050867102,-6.264247677,1.953236815,-14.47231225,4.593241201,-9.302237578,-1.130081512,-4.150009109,0.887450747
54,0,107.6660156,32996,0.347776286,0.070282742,2198.673602,2141.123893,4404.181702,0.108181508,-188.0836116,88.1590886,-16.13945234,33.35057312,-14.32207827,7.243406315,-10.45236574,-0.795976481,-12.99393316,1.740209967,-7.969233037,2.327440857,-12.20542756,3.326083157,-8.243715676,-6.994265932,-4.537914406,-8.928654445,-10.57213084,-6.309997635
55,9,184.5703125,52941,0.326063439,0.094951063,1707.689027,1825.96733,3714.027542,0.078613281,-185.3438671,97.23852479,-21.98625384,39.60926757,-14.52023306,18.68423594,6.611281259,14.25041751,-2.377731605,3.294551674,-0.83197171,1.146968412,0.06588139,4.176385842,0.074549529,7.075470161,-4.540851877,-3.584616179,-6.714228403,-2.2864502
56,2,95.703125,29780,0.273380528,0.12718837,1518.939003,1198.862757,2777.641537,0.09873712,-229.5686831,129.5280402,-75.25704816,59.42532028,36.68137616,-31.69280271,-2.718691804,-11.74073343,-26.07248761,-10.89029586,-14.47630887,-10.44822041,-6.899545466,-18.21718107,-11.37329702,-14.48877459,-16.56517234,-6.088669067,-8.993936989,-5.551138792
57,0,95.703125,29866,0.307885064,0.141729727,1874.571049,1987.547537,3529.736989,0.088903091,-144.3453308,101.082949,-36.17516972,16.50194337,-9.902183324,-21.19456401,-17.2186575,-16.71920295,-32.07649071,-15.62664746,-16.56920797,-11.2747095,-15.62333413,-11.93851236,-15.84344257,-11.92897724,-21.12155619,-8.085277402,-10.67526222,-3.758047901
58,0,129.1992188,37545,0.334882921,0.174054086,1524.192805,1599.928121,3109.881195,0.074501061,-102.1335331,142.2497908,-40.75649921,55.40036502,-5.168354321,4.035246433,-9.84266593,-1.32866008,-8.628746152,1.334913684,-8.153373708,3.234087255,-5.172368532,-0.038622401,-4.571657012,-3.038180402,-8.207432216,-3.445892463,-3.906681294,1.813091869
59,2,117.4538352,36657,0.29135626,0.085956007,1696.966213,1742.643737,3197.738997,0.083584907,-204.6677869,123.1296865,-40.02851245,32.23564612,-3.586137958,-12.46506718,-14.15904191,-14.23745596,-13.89608897,-10.14729091,-14.17457102,-5.482181338,-14.95486494,-7.593823727,-5.313202475,-2.228214933,-7.468736797,-1.356413586,-3.678615363,-5.295246295
60,2,99.38401442,30479,0.238568826,0.121601984,760.8427029,993.7967411,1228.20924,0.037986543,-291.1679107,159.3492118,4.48159371,23.04898535,3.715086042,-25.81484919,-5.219253338,-17.16732356,-28.17006831,-18.26170765,-22.93885283,-21.55217088,-15.01345279,-13.57034941,-7.040709118,-5.331269696,-7.309943512,-6.310325777,-9.302840031,-9.407899139
61,2,103.359375,30585,0.298326018,0.107646838,1607.121327,1814.732146,3257.630302,0.074923205,-203.5698828,107.6574792,-23.92125136,48.70981746,3.63839442,14.16758201,4.609283598,-0.017316115,-13.73238683,-7.559931832,-11.11734936,-4.800523352,-7.423608612,-5.553598304,-9.561018218,-8.466777285,-8.621084002,-3.668512589,-4.583117692,-8.393516643
62,2,117.4538352,34165,0.317476054,0.114841722,1587.753066,1918.688478,3301.655035,0.064312914,-194.7834872,106.4941843,5.557416568,60.25071435,8.598813537,13.31959558,-3.087347438,7.552412324,-7.560294662,-1.864344833,5.083604167,8.325977408,2.315364434,-3.589323113,-8.355108671,0.288629199,-6.969296166,-4.66026522,-9.528502955,-6.504626006
63,2,107.6660156,28764,0.298719666,0.133922011,2802.390373,2801.898016,6235.887292,0.11456998,-98.42260051,72.53317916,16.30152981,17.92934039,-3.375306133,10.20328273,-13.28260389,8.146904302,-7.387075082,-1.111385335,-0.229733113,2.30169256,-0.752414845,0.748945917,-0.153483328,1.496332693,-1.36871477,-0.344049693,-4.27745372,3.817844849
64,3,117.4538352,32971,0.396760487,0.067963667,3035.521717,2560.486838,5783.631694,0.182391187,-169.8349439,58.35720572,-13.24568404,33.15600099,6.512015747,2.852692192,1.980551743,-0.891999031,-8.179800676,2.424782957,-6.39677834,0.970219719,-5.682632641,-4.153208244,-8.936196549,-0.956143356,-4.131998996,4.797050244,-4.270027564,1.855431139
65,2,92.28515625,27437,0.271261773,0.113758914,1741.574508,1990.310537,3383.696206,0.07721722,-167.8125314,120.8970298,-11.16784541,22.40406763,5.703556933,1.92642436,-6.627506383,0.71340301,-8.340830726,-6.610656605,-7.19205672,2.080947722,-6.003826328,-1.515595028,-6.316694643,-3.305639912,-4.936745713,3.760372606,2.819848551,3.370410471
66,2,103.359375,31288,0.268832437,0.154240221,1459.93518,1325.876895,2517.018113,0.090828249,-157.6303669,148.5881527,-63.20872814,20.1448231,-21.95861112,4.346045719,-8.736059217,-12.08956546,-11.84715776,-11.09601695,-5.156617353,-3.144072993,-6.761995515,-9.662805206,-12.24541504,-6.354956237,-5.250329906,-6.37127327,-8.592815502,-8.602522044
67,2,86.1328125,25226,0.30033477,0.102526717,766.7142042,1077.223152,1225.325924,0.037694028,-265.7527399,185.4397591,0.324766398,10.57031212,-6.295903186,5.087848041,3.671963715,-6.067822903,0.830729756,2.339299311,-2.828618482,-4.207302372,-2.404802802,-1.368756882,-4.367192501,-6.842820974,-6.12543178,-6.376381698,-4.924306309,-3.096432821
68,8,99.38401442,29378,0.308325319,0.090305746,1137.303881,1118.095271,2138.412069,0.064600894,-253.4988513,173.8050735,-51.75179631,36.36782994,-5.122755499,0.344900371,10.27753889,-11.51150272,-4.971932985,-2.739036609,2.97447696,1.709624765,-4.517961348,-3.784710394,-3.236117806,-11.50149127,-9.630270902,-4.204022535,-5.442632001,-7.836375578
69,2,143.5546875,44721,0.341166794,0.083672874,1601.935454,1790.164161,3020.215071,0.074374834,-211.6631841,122.6272837,-20.43668165,35.55971429,-3.938678224,-4.619987204,-4.320527829,-1.936212089,-7.078695416,3.846559368,-4.525925295,-3.616055863,-7.101359274,-2.133950313,-8.341548406,-5.494972554,-9.239190445,-7.086772679,-12.3161062,-7.76041341
70,0,83.35433468,26888,0.237074878,0.131912068,1765.917414,1553.959164,3121.356126,0.110874991,-188.2308078,108.6619238,-58.89452298,26.09294076,-10.80411775,12.32224798,-19.09504289,8.764312265,-34.33337397,-21.45439211,-4.542943077,-18.94954159,-13.90650252,-8.673287273,-15.25184228,-10.11102673,-7.870971546,-10.79271771,-6.181392805,-3.811590898
71,2,198.7680288,60580,0.302232103,0.064461805,2119.994216,2182.495839,4326.957169,0.095466543,-209.1348426,86.84698879,-15.96606586,40.53989518,4.282114506,14.63119715,-1.176743325,2.946231372,-7.958773943,-2.197178695,-3.854619739,5.171077637,-2.118546546,2.948654633,-3.7524112,-0.220702516,-0.62339011,3.798767329,-3.592398482,-0.424754462
72,0,89.10290948,27271,0.291418538,0.099084392,1339.651377,1547.957745,2645.442337,0.064454259,-224.260109,135.8008768,-17.64615349,49.1915634,-4.739447404,14.43360512,-1.509668032,3.916686177,-12.41162514,-1.549387234,-4.146541854,-3.052970326,-7.424959877,-1.730762796,-1.448380295,-5.263850628,-4.678376664,-11.46556331,-5.451972894,-7.756405278
73,2,107.6660156,32036,0.258969555,0.119276166,1305.530908,1164.256563,2319.06931,0.081096637,-236.2904929,147.6955596,-48.05831289,14.2505685,-28.10685992,-11.53918931,-0.012292275,-15.97758945,-8.425568216,-12.42062214,-9.569488423,-13.10623752,-14.4823266,-4.638822827,-2.834815693,-2.431545011,-3.804093012,3.417820755,3.741212382,-1.629643921
74,2,83.35433468,21043,0.257978965,0.08464928,1183.453068,1134.488613,2267.427956,0.070794734,-309.6626393,110.899805,-34.57089098,24.67939,18.37659202,-23.49421025,-14.4809647,-16.69402049,-30.20074776,-25.2044611,-18.20791883,-17.46801029,-19.9790281,-14.36393118,-11.3850612,-13.47631648,-13.97879735,-10.84621174,-4.495666022,-2.546468352
75,2,117.4538352,36146,0.248739224,0.045991939,1142.819769,1294.638024,2095.387329,0.060940675,-366.5789202,116.0965101,-13.0131057,29.21810341,26.17474751,-3.970995837,2.399989522,-7.355979651,-14.36597779,-8.152987502,-12.71301932,-12.44014184,-9.029282908,-4.844756383,-3.509073847,-5.050599531,-7.895525101,-4.736996627,-2.135897444,-2.734778328
